,Full (0-100),Low (0-40),Med (20-65),High (55-100),Combined
CL5_466559235CCS_F0430000CCAM05778P1.SAV,52.161608300713354,51.774051812099373,57.735553964218511,57.704981575634363,57.735553964218511
CL5_466559371CCS_F0430000CCAM05778P1.SAV,53.915590573022392,49.119331845056834,55.347990307958277,59.330807754103645,55.347990307958277
CL5_466559435CCS_F0430000CCAM05778P1.SAV,45.08475506779488,42.749527854338311,40.075018529658863,63.48540810452679,40.075018529658863
CL5_466644328CCS_F0430000CCAM03779P1.SAV,61.294210248210717,47.542557434435082,54.839568079014121,61.537282265067653,61.537282265067653
CL5_466644404CCS_F0430000CCAM03779P1.SAV,58.422735490467296,45.79700362303852,52.097455495254714,61.695419627832358,52.097455495254714
CL5_466644470CCS_F0430000CCAM03779P1.SAV,62.494220668924065,48.001128674192245,55.569047957047907,62.194268026738143,62.194268026738143
CL5_466644571CCS_F0430000CCAM03779P1.SAV,58.850724325595259,50.710681944820735,55.104336113394652,61.221081705986421,55.104336113394652
CL5_466644709CCS_F0430000CCAM03779P1.SAV,59.046526880067319,52.21734464735701,55.474778645200914,61.263220662970106,55.474778645200914
CL5_466644775CCS_F0430000CCAM03779P1.SAV,58.248519406746205,49.109493562095963,53.674233693301822,61.736145104392016,53.674233693301822
CL5_466644877CCS_F0430000CCAM03779P1.SAV,54.543538289446367,46.899916801369173,50.704004090538788,61.983870438186145,50.704004090538788
CL5_466645022CCS_F0430000CCAM03779P1.SAV,55.878781630026012,49.45133944428099,52.267200357897039,62.03534667672519,52.267200357897039
CL5_466645087CCS_F0430000CCAM03779P1.SAV,57.258315194027119,49.835484989479241,53.742702673789701,61.950155150986205,53.742702673789701
CL5_466645533CCS_F0430000CCAM04779P1.SAV,46.819599510702488,61.869691276331565,57.375509919391313,45.927953683396879,57.375509919391313
CL5_466645610CCS_F0430000CCAM04779P1.SAV,39.118349693700978,47.496739675658347,43.415107591563824,57.638145739554353,43.415107591563824
CL5_466645675CCS_F0430000CCAM04779P1.SAV,43.034497885750191,40.6552355018013,39.460669473818882,64.434477407526657,39.460669473818882
CL5_466645776CCS_F0430000CCAM04779P1.SAV,44.666566825653803,40.205587365635225,42.734527549652711,62.232599608225804,42.734527549652711
CL5_466645915CCS_F0430000CCAM04779P1.SAV,28.471471365258139,22.795055812990558,31.012281255068384,62.321965031711031,22.795055812990558
CL5_466645980CCS_F0430000CCAM04779P1.SAV,37.094680169329841,45.178889030891483,43.488554853661114,61.644571228321752,43.488554853661114
CL5_466646082CCS_F0430000CCAM04779P1.SAV,51.710282606772367,46.34754578177369,50.294950014092031,60.377853368245205,50.294950014092031
CL5_466646221CCS_F0430000CCAM04779P1.SAV,49.936356043261675,43.953162926076701,44.808279962745885,62.575149936891833,44.808279962745885
CL5_466646287CCS_F0430000CCAM04779P1.SAV,39.157254248200729,42.551451987061398,41.420221270385341,59.55290080165291,41.420221270385341
CL5_466730519CCS_F0430000CCAM01780P1.SAV,39.675933089934077,39.320474130785897,35.811191651929875,63.383997513009177,35.811191651929875
CL5_466730589CCS_F0430000CCAM01780P1.SAV,48.287346333283509,53.839789277026881,49.808463950323777,56.239964729025203,49.808463950323777
CL5_466730652CCS_F0430000CCAM01780P1.SAV,42.598479679439208,38.734880934852796,42.767128433565439,59.626062616590907,42.767128433565439
CL5_466730716CCS_F0430000CCAM01780P1.SAV,43.0130498572601,49.131098599300088,43.176136273761507,59.212740066656266,43.176136273761507
CL5_466730821CCS_F0430000CCAM01780P1.SAV,48.299933765404369,47.458267077842422,43.501715712736718,62.642259307354237,43.501715712736718
CL5_466730986CCS_F0430000CCAM01780P1.SAV,50.538064391588733,55.190242590793318,55.858518797065635,59.584173211931002,55.858518797065635
CL5_466731050CCS_F0430000CCAM01780P1.SAV,47.462568287717261,42.718873999731954,42.771485445905817,63.43378806710362,42.771485445905817
CL5_466731114CCS_F0430000CCAM01780P1.SAV,40.491531274774474,39.935396311640353,36.376159572719146,63.294404152990104,36.376159572719146
CL5_466731220CCS_F0430000CCAM01780P1.SAV,50.928366321568909,57.748643252738191,55.31231735440889,53.169514397625555,55.31231735440889
CL5_466731385CCS_F0430000CCAM01780P1.SAV,37.980428521432586,47.387182923083628,39.335069101368006,56.864680496674175,39.335069101368006
CL5_466731449CCS_F0430000CCAM01780P1.SAV,56.057342832467249,57.834988260171897,62.030786360539203,56.57484321030185,62.030786360539203
CL5_466731513CCS_F0430000CCAM01780P1.SAV,50.755738728167408,50.718755580910397,49.2679265235763,58.146219436377507,49.2679265235763
CL5_466731619CCS_F0430000CCAM01780P1.SAV,55.170606147880498,49.337784193259438,56.186440667960646,59.67346507394182,56.186440667960646
CL5_466731785CCS_F0430000CCAM01780P1.SAV,60.376247884650702,55.828270201775965,59.899839905888079,56.883890021431782,56.883890021431782
CL5_466731849CCS_F0430000CCAM01780P1.SAV,52.792524285022509,57.64276195293391,57.125738136141528,50.887355545660498,57.125738136141528
CL5_466731913CCS_F0430000CCAM01780P1.SAV,54.495112490673144,56.556394185454096,58.810539169322993,57.913628310662538,58.810539169322993
CL5_466745731CCS_F0430216CCAM15029P1.SAV,61.55570812427969,45.046187612481575,56.090929942433753,61.597470077302987,61.597470077302987
CL5_466745823CCS_F0430216CCAM15029P1.SAV,63.370079840319804,46.112974806055774,58.800767295442164,61.111231623399441,61.111231623399441
CL5_466745911CCS_F0430216CCAM15029P1.SAV,61.727443501131177,45.354096569197971,58.521286015276395,60.091294148445606,60.091294148445606
CL5_466746113CCS_F0430216CCAM15029P1.SAV,63.725700843096377,47.840399179397807,58.872306883082501,61.04217150520244,61.04217150520244
CL5_466746202CCS_F0430216CCAM15029P1.SAV,64.033340787469513,48.336562621436485,58.085490708941158,60.969576643674543,60.969576643674543
CL5_466746290CCS_F0430216CCAM15029P1.SAV,64.005838022883992,48.355742557886643,58.108089442309961,61.192916416979898,61.192916416979898
CL5_466746492CCS_F0430216CCAM15029P1.SAV,61.83188527121122,47.986421178744919,58.36684187418291,60.219548646651873,60.219548646651873
CL5_466746581CCS_F0430216CCAM15029P1.SAV,63.45025107990034,47.140912600366619,58.734025012359965,60.871268375411255,60.871268375411255
CL5_466746668CCS_F0430216CCAM15029P1.SAV,56.994117801482972,44.593134958547935,53.042552053736166,60.418555824725395,53.042552053736166
CL5_466746755CCS_F0430216CCAM15029P1.SAV,62.882450189224365,45.816700202438525,56.543097162273291,61.45433157141364,61.45433157141364
CL5_466821276CCS_F0430216CCAM02781P1.SAV,64.437408965308379,47.160921119496052,57.982384990040174,61.675367724461147,61.675367724461147
CL5_466821353CCS_F0430216CCAM02781P1.SAV,56.184791538992378,44.528753859943485,50.213557847893306,61.884338367476786,50.213557847893306
CL5_466821418CCS_F0430216CCAM02781P1.SAV,63.7275826165003,48.814349646883429,58.252015048383306,61.421120660058378,61.421120660058378
CL5_466821483CCS_F0430216CCAM02781P1.SAV,58.858867966795444,45.70309737710032,54.854108358635152,60.917059973853149,54.854108358635152
CL5_466821702CCS_F0430216CCAM02781P1.SAV,66.070373271938365,48.653345651802894,61.282517036653623,60.10499670030277,60.10499670030277
CL5_466821779CCS_F0430216CCAM02781P1.SAV,68.006116041486749,43.201183465064609,61.189279019704692,60.994885841291243,60.994885841291243
CL5_466821844CCS_F0430216CCAM02781P1.SAV,56.94830396114353,46.165018484927842,52.292044701444254,60.658360280370886,52.292044701444254
CL5_466821909CCS_F0430216CCAM02781P1.SAV,-19.859629639531825,-0.35485142930806646,-1.7570530408380378,52.536575260348457,-0.35485142930806646
CL5_466821976CCS_F0430216CCAM02781P1.SAV,59.258719644328515,44.551485272465889,55.892540472599208,60.903018395620428,55.892540472599208
CL5_466822041CCS_F0430216CCAM02781P1.SAV,60.276127632694383,47.751726752967215,57.857706986317638,60.876445593916145,60.876445593916145
CL5_466822461CCS_F0430216CCAM03781P1.SAV,61.399845026916822,49.762522496674364,59.327994768188745,59.25600696931599,59.25600696931599
CL5_466822537CCS_F0430216CCAM03781P1.SAV,50.921720809874401,45.025560353049855,46.524718799283463,62.223926002877207,46.524718799283463
CL5_466822607CCS_F0430216CCAM03781P1.SAV,59.215429911786963,44.587817968373692,54.728523153901072,60.856578363494705,54.728523153901072
CL5_466822672CCS_F0430216CCAM03781P1.SAV,55.299656481461618,43.767823632207708,48.569620008427691,62.741715624269872,48.569620008427691
CL5_466822864CCS_F0430216CCAM03781P1.SAV,50.086005950840793,34.871419765053979,44.226132683642305,61.528019400867315,44.226132683642305
CL5_466822931CCS_F0430216CCAM03781P1.SAV,51.684439263799923,45.8966964623324,48.413226255122979,62.278518286086332,48.413226255122979
CL5_466822997CCS_F0430216CCAM03781P1.SAV,55.363394716873394,43.508355866438464,49.827178426110521,61.969299535366851,49.827178426110521
CL5_466823063CCS_F0430216CCAM03781P1.SAV,64.889831363913544,47.678111253131391,60.383366039734895,59.513357227205944,59.513357227205944
CL5_466823129CCS_F0430216CCAM03781P1.SAV,59.852730214793112,49.248135828517547,56.095920658401738,59.523750300677506,56.095920658401738
CL5_466823195CCS_F0430216CCAM03781P1.SAV,61.241710399687584,47.841899375931547,56.17264546158556,61.066282297543701,61.066282297543701
CL5_466823542CCS_F0430216CCAM04781P1.SAV,60.92126666617564,46.584047868536302,54.743279471742035,61.856110572594709,61.856110572594709
CL5_466823611CCS_F0430216CCAM04781P1.SAV,58.846428398125774,43.628013641683381,53.002342471444777,62.078959525803199,53.002342471444777
CL5_466823677CCS_F0430216CCAM04781P1.SAV,58.840856247778923,44.026796662335798,52.884433651464548,61.616831155343348,52.884433651464548
CL5_466823868CCS_F0430216CCAM04781P1.SAV,60.414991190188239,43.401030595252536,57.849433870036904,59.534328896066484,59.534328896066484
CL5_466823935CCS_F0430216CCAM04781P1.SAV,59.43942846881405,39.571560869527204,57.171024468690206,59.27675912309622,57.171024468690206
CL5_466824001CCS_F0430216CCAM04781P1.SAV,59.484946420687166,45.366063314534614,57.452574053958109,60.027799029759876,57.452574053958109
CL5_466824191CCS_F0430216CCAM04781P1.SAV,60.937495505925412,43.788197537200574,56.274786080086884,60.702782932262942,60.702782932262942
CL5_466824257CCS_F0430216CCAM04781P1.SAV,59.968077794734562,42.514759115493121,54.600833180417702,61.264509200707515,54.600833180417702
CL5_466824323CCS_F0430216CCAM04781P1.SAV,64.100186196979649,46.105963073961831,60.415414509572116,59.953370533967068,59.953370533967068
CL5_466824389CCS_F0430216CCAM04781P1.SAV,62.043257693362335,45.449244450574575,57.767171185151192,60.894579915682314,60.894579915682314
CL5_466906856CCS_F0430216CCAM02782P1.SAV,53.215305988808623,42.997643824669382,48.286426037308608,61.944156917109787,48.286426037308608
CL5_466906956CCS_F0430216CCAM02782P1.SAV,58.801957796383952,45.011731987630455,53.520811931639983,61.405561288672004,53.520811931639983
CL5_466907046CCS_F0430216CCAM02782P1.SAV,64.127530593381167,47.320150230685869,58.75922073632762,61.221156688250886,61.221156688250886
CL5_466907291CCS_F0430216CCAM02782P1.SAV,64.645991569105064,49.319520511815256,59.251280621420058,61.485676101188169,61.485676101188169
CL5_466907391CCS_F0430216CCAM02782P1.SAV,66.07439395573806,48.875001674372044,60.899830542334442,60.95489248007425,60.95489248007425
CL5_466907481CCS_F0430216CCAM02782P1.SAV,60.636114330030601,41.939512646533878,53.301711476759152,63.193317073884813,63.193317073884813
CL5_466907725CCS_F0430216CCAM02782P1.SAV,56.90140535227723,43.055256368947937,50.417089642424351,62.713834181470041,50.417089642424351
CL5_466907825CCS_F0430216CCAM02782P1.SAV,64.970994817476779,48.384249950375008,58.986875128591471,61.549590972699733,61.549590972699733
CL5_466907915CCS_F0430216CCAM02782P1.SAV,62.199539646881291,47.302008772891412,55.85146509947073,61.611609455452111,61.611609455452111
CL5_466908010CCS_F0430216CCAM02782P1.SAV,61.271742255406934,46.317474911347233,56.04153129582717,61.537265060682557,61.537265060682557
CL5_467177502CCS_F0440000CCAM02785P1.SAV,63.873608444480837,41.196826386504249,59.886578625025429,59.581482879737322,59.581482879737322
CL5_467177579CCS_F0440000CCAM02785P1.SAV,60.285285558716964,41.641533200968681,58.793966346293431,57.995237094988141,57.995237094988141
CL5_467177645CCS_F0440000CCAM02785P1.SAV,66.226185274057784,47.264337644019349,62.737405091418367,59.839212048560398,59.839212048560398
CL5_467177854CCS_F0440000CCAM02785P1.SAV,27.728219328949415,28.273285992868807,29.000699271392385,56.94533509335119,28.273285992868807
CL5_467177930CCS_F0440000CCAM02785P1.SAV,63.430606351014582,43.223505460150164,61.838950004380564,58.606208722025755,58.606208722025755
CL5_467177996CCS_F0440000CCAM02785P1.SAV,63.695883093813237,46.542917278929849,61.373306036293933,58.520510703670183,58.520510703670183
CL5_467178164CCS_F0440000CCAM02785P1.SAV,66.19307368757768,47.903197233517645,63.764197354006207,58.892230307070022,58.892230307070022
CL5_467178230CCS_F0440000CCAM02785P1.SAV,61.282887091807524,45.547665034856749,55.701748464148594,60.646098719683856,60.646098719683856
CL5_467178398CCS_F0440000CCAM02785P1.SAV,68.063833558506786,50.762139833943564,63.947992423139432,59.441042011093849,59.441042011093849
CL5_467178464CCS_F0440000CCAM02785P1.SAV,52.230450675427136,39.242201403036844,47.628820865475149,62.581449275538255,47.628820865475149
CL5_467178814CCS_F0440000CCAM03785P1.SAV,45.204226048453506,36.582331009392156,36.970967632214226,65.892464891561545,36.970967632214226
CL5_467178883CCS_F0440000CCAM03785P1.SAV,65.554496351685771,41.723527470170943,57.526646571440409,62.195256634469949,62.195256634469949
CL5_467178948CCS_F0440000CCAM03785P1.SAV,59.726163304693031,40.120706731203221,54.153643764021325,62.433280759163026,54.153643764021325
CL5_467179048CCS_F0440000CCAM03785P1.SAV,67.399612099597036,47.335070116243472,60.568375862179479,61.443616180473896,61.443616180473896
CL5_467179187CCS_F0440000CCAM03785P1.SAV,68.898917172376429,47.62266174039901,62.492654877890942,61.107250657877593,61.107250657877593
CL5_467179253CCS_F0440000CCAM03785P1.SAV,68.711414904562957,45.044796655993323,62.798743620307548,60.734021885494691,60.734021885494691
CL5_467179354CCS_F0440000CCAM03785P1.SAV,56.038733328285296,43.192442389102482,51.336918568659065,61.537845798227082,51.336918568659065
CL5_467179497CCS_F0440000CCAM03785P1.SAV,64.473789588583315,48.940358898671704,60.312029695705036,60.441062429130582,60.441062429130582
CL5_467179562CCS_F0440000CCAM03785P1.SAV,69.184659773144787,45.339535611352332,63.762132144575048,60.433239053782493,60.433239053782493
CL5_467179924CCS_F0440000CCAM04785P1.SAV,56.039923223864626,44.930433966011961,49.558964636181656,62.295327305311773,49.558964636181656
CL5_467179993CCS_F0440000CCAM04785P1.SAV,65.619856798979725,48.766326027083039,58.714879993257433,61.198009188040011,61.198009188040011
CL5_467180059CCS_F0440000CCAM04785P1.SAV,62.965782173465406,47.637284769035602,57.590873018653362,60.183747596258073,60.183747596258073
CL5_467180249CCS_F0440000CCAM04785P1.SAV,58.12951891107879,48.793347888616751,52.747332757914627,61.461832784830854,52.747332757914627
CL5_467180316CCS_F0440000CCAM04785P1.SAV,48.306322768811405,40.942921187737205,44.865684091926049,62.088743657164983,44.865684091926049
CL5_467180382CCS_F0440000CCAM04785P1.SAV,58.662945878761363,44.370174421564293,53.143717774651705,60.999418604758652,53.143717774651705
CL5_467180521CCS_F0440000CCAM04785P1.SAV,57.037377054814414,43.905324769060954,53.002983109034872,60.841968282212846,53.002983109034872
CL5_467180587CCS_F0440000CCAM04785P1.SAV,51.317103629140568,42.625266379437306,47.637124372306708,61.299778216164505,47.637124372306708
CL5_467180725CCS_F0440000CCAM04785P1.SAV,64.611059071188905,47.385293527729146,58.516107450454953,60.283554224223678,60.283554224223678
CL5_467180791CCS_F0440000CCAM04785P1.SAV,60.167716180350354,46.826434572897412,56.023094947043596,59.726802894448042,59.726802894448042
CL5_467268417CCS_F0440036CCAM15025P1.SAV,69.539028884842054,49.258263054337576,63.997428615490051,61.243792609189683,61.243792609189683
CL5_467268520CCS_F0440036CCAM15025P1.SAV,66.250078896442119,48.878884514205225,61.235049750745986,61.267865566331338,61.267865566331338
CL5_467268620CCS_F0440036CCAM15025P1.SAV,66.516631792386747,48.262877615566481,60.306736538584218,61.864507201327449,61.864507201327449
CL5_467268874CCS_F0440036CCAM15025P1.SAV,68.398306561292017,48.780208635473343,62.788086716559924,61.476010246905176,61.476010246905176
CL5_467268980CCS_F0440036CCAM15025P1.SAV,68.884585804417483,48.229576821803349,62.462060149921754,61.936097376852992,61.936097376852992
CL5_467269078CCS_F0440036CCAM15025P1.SAV,53.06311803280316,42.468735971086886,47.113160192171442,62.637936751836008,47.113160192171442
CL5_467269312CCS_F0440036CCAM15025P1.SAV,63.915285034242437,47.079287269485135,57.296767406190831,62.013691574212395,62.013691574212395
CL5_467269416CCS_F0440036CCAM15025P1.SAV,58.271848287933999,44.163442327847818,51.247960225001165,62.838415396036389,51.247960225001165
CL5_467269512CCS_F0440036CCAM15025P1.SAV,63.118938508558216,46.855186176594572,58.124038815405655,60.606199417339177,60.606199417339177
CL5_467269607CCS_F0440036CCAM15025P1.SAV,63.784211001896772,46.571689933657936,58.483027081839325,61.318065521703424,61.318065521703424
CL5_467352527CCS_F0440036CCAM01787P1.SAV,55.531463014315982,44.52177223108842,51.600332357731695,61.71214877591752,51.600332357731695
CL5_467352603CCS_F0440036CCAM01787P1.SAV,57.407088285295089,42.801514814139388,54.44620032863412,60.836039374985042,54.44620032863412
CL5_467352668CCS_F0440036CCAM01787P1.SAV,55.245813181578434,42.0230619048656,50.951616686622607,61.766344924680951,50.951616686622607
CL5_467352734CCS_F0440036CCAM01787P1.SAV,54.068519620893007,40.289920967930769,49.736249440764681,61.543623816288907,49.736249440764681
CL5_467352901CCS_F0440036CCAM01787P1.SAV,54.716458757838758,40.709786870096991,50.340722677491819,61.964199312396332,50.340722677491819
CL5_467353110CCS_F0440036CCAM01787P1.SAV,49.941602750506945,42.258749646531825,46.302453082768999,61.0375996024706,46.302453082768999
CL5_467353186CCS_F0440036CCAM01787P1.SAV,55.955058016069572,46.850602054618463,52.621636461032359,60.521638867281943,52.621636461032359
CL5_467353251CCS_F0440036CCAM01787P1.SAV,57.325632333967874,47.395940246808379,54.549928390083998,60.064614651531215,54.549928390083998
CL5_467353418CCS_F0440036CCAM01787P1.SAV,52.345320387510981,39.150730734532296,50.036979846389322,59.898526838057563,50.036979846389322
CL5_467353484CCS_F0440036CCAM01787P1.SAV,59.079503904380886,45.710637327085138,56.02986079473532,59.887838299845896,56.02986079473532
CL5_467353978CCS_F0440036CCAM02787P1.SAV,59.30526786148144,40.814693224945188,53.215495198549114,61.965478922856732,53.215495198549114
CL5_467354055CCS_F0440036CCAM02787P1.SAV,58.376380453914969,45.070394326165115,53.533190761415305,61.191913567706443,53.533190761415305
CL5_467354121CCS_F0440036CCAM02787P1.SAV,59.819057802714866,44.817349905165912,54.870781535139152,61.61708183296254,54.870781535139152
CL5_467354186CCS_F0440036CCAM02787P1.SAV,56.552548688266619,41.385150022148224,51.642933024541861,61.912040847943885,51.642933024541861
CL5_467354353CCS_F0440036CCAM02787P1.SAV,57.627788266922238,45.224049034247329,51.973485828204154,61.96513896739706,51.973485828204154
CL5_467354418CCS_F0440036CCAM02787P1.SAV,58.826669505760833,46.603014357029224,54.863572123522985,61.260004091556894,54.863572123522985
CL5_467354483CCS_F0440036CCAM02787P1.SAV,61.677779661367538,48.703768656139559,57.862193995897115,60.050443016457855,60.050443016457855
CL5_467354650CCS_F0440036CCAM02787P1.SAV,64.771692883833325,49.242187086560833,60.121547543601153,60.328190726408089,60.328190726408089
CL5_467354715CCS_F0440036CCAM02787P1.SAV,60.213688702456146,45.100945067378085,59.527110229839757,58.394974580604703,58.394974580604703
CL5_467354780CCS_F0440036CCAM02787P1.SAV,54.317254459842864,46.062101644202741,50.896334384229448,60.700474735785157,50.896334384229448
CL5_467355278CCS_F0440036CCAM03787P1.SAV,65.66699375343984,47.826723520526258,61.337315268590103,61.414661110039191,61.414661110039191
CL5_467355355CCS_F0440036CCAM03787P1.SAV,63.24175211921726,43.728706342345276,57.884590700815039,61.790208870905971,61.790208870905971
CL5_467355421CCS_F0440036CCAM03787P1.SAV,64.52926498048754,46.854868103801309,59.832260758442175,60.274972787576793,60.274972787576793
CL5_467355487CCS_F0440036CCAM03787P1.SAV,57.474705504779848,42.304423191886102,51.484833131187685,61.429601776642663,51.484833131187685
CL5_467355693CCS_F0440036CCAM03787P1.SAV,61.380399180255836,45.887661692616916,56.56014729642672,60.609531046818731,60.609531046818731
CL5_467355769CCS_F0440036CCAM03787P1.SAV,51.082460343947432,39.52094652335942,45.129334237687083,61.783317017755479,45.129334237687083
CL5_467355835CCS_F0440036CCAM03787P1.SAV,63.562140881919134,46.681861401180441,56.822421266589323,61.32208938506237,61.32208938506237
CL5_467355901CCS_F0440036CCAM03787P1.SAV,64.203520203360583,46.810887186001182,57.77593247187486,61.173393813029172,61.173393813029172
CL5_467355971CCS_F0440036CCAM03787P1.SAV,58.045226713809051,45.321534058817292,53.186302910183315,60.834153896922395,53.186302910183315
CL5_467356037CCS_F0440036CCAM03787P1.SAV,66.508958536933733,49.080097138805527,60.900971834430401,60.959533931354159,60.959533931354159
CL5_467443087CCS_F0440190CCAM15025P1.SAV,62.924061991957977,47.892813460818971,57.299348824172576,61.482667089496744,61.482667089496744
CL5_467443179CCS_F0440190CCAM15025P1.SAV,66.496520030334892,48.408315710335543,61.310682374625948,61.298259942450045,61.298259942450045
CL5_467443267CCS_F0440190CCAM15025P1.SAV,71.69821600148785,50.098188876528127,65.932439799577196,61.193694643217057,61.193694643217057
CL5_467443509CCS_F0440190CCAM15025P1.SAV,61.300961810878903,46.20545527608261,55.295503060165899,61.356067469339735,61.356067469339735
CL5_467443601CCS_F0440190CCAM15025P1.SAV,67.596813912393202,47.07597790558259,59.950435415042335,61.94191986492563,61.94191986492563
CL5_467443688CCS_F0440190CCAM15025P1.SAV,62.093146870303414,45.945252621337318,55.698158846953483,61.714253683250632,61.714253683250632
CL5_467443930CCS_F0440190CCAM15025P1.SAV,64.199006672543149,47.714903399203237,58.85829849091926,61.089439284157699,61.089439284157699
CL5_467444022CCS_F0440190CCAM15025P1.SAV,60.936959636446687,46.110334639926066,54.647580701841051,61.705469342212218,61.705469342212218
CL5_467444110CCS_F0440190CCAM15025P1.SAV,64.303722376737142,45.618059630008062,57.66833635614649,61.891910554510403,61.891910554510403
CL5_467444198CCS_F0440190CCAM15025P1.SAV,71.861033617439574,48.257743641330265,64.903842245178822,61.531992469299936,61.531992469299936
CL5_467530421CCS_F0440190CCAM01789P1.SAV,42.80536921201896,37.670403259671261,37.908839130899977,62.064802436016251,37.908839130899977
CL5_467530491CCS_F0440190CCAM01789P1.SAV,53.500377675664765,45.955103287709697,51.199833806748188,60.617267367578094,51.199833806748188
CL5_467530554CCS_F0440190CCAM01789P1.SAV,59.162892646021476,51.585534176269988,58.651204822240004,59.511376485996131,58.651204822240004
CL5_467530618CCS_F0440190CCAM01789P1.SAV,32.457175884288141,36.246920585140074,30.620520847755774,61.200169134973407,30.620520847755774
CL5_467530785CCS_F0440190CCAM01789P1.SAV,44.511953250656489,45.128731888900631,47.40029775769618,59.030921585768162,47.40029775769618
CL5_467530849CCS_F0440190CCAM01789P1.SAV,44.005036165118163,40.962912509532174,46.293973337987168,60.577008144809241,46.293973337987168
CL5_467530913CCS_F0440190CCAM01789P1.SAV,51.324555091751449,51.156692767414924,54.553765310548073,58.247199145967045,54.553765310548073
CL5_467530977CCS_F0440190CCAM01789P1.SAV,55.527090180276062,48.305125586312229,55.241122425499107,59.46864897492015,55.241122425499107
CL5_467531144CCS_F0440190CCAM01789P1.SAV,58.984662069218956,50.909362759678089,58.652049468643497,58.886125104619865,58.652049468643497
CL5_467531208CCS_F0440190CCAM01789P1.SAV,59.79197236939951,51.862653688462146,59.09997044808113,58.899146347303606,59.09997044808113
CL5_467531727CCS_F0440190CCAM02789P1.SAV,68.04017291551807,48.843538983834819,61.482489709103831,61.565846119591114,61.565846119591114
CL5_467531803CCS_F0440190CCAM02789P1.SAV,62.554465475427705,47.687693286520187,56.149962346950815,61.57936801104492,61.57936801104492
CL5_467531868CCS_F0440190CCAM02789P1.SAV,67.646769354633236,49.83199721816456,62.04991034403367,61.253661529235657,61.253661529235657
CL5_467531934CCS_F0440190CCAM02789P1.SAV,66.844559744220859,48.032037732270211,59.991220600058547,61.54361632164229,61.54361632164229
CL5_467532000CCS_F0440190CCAM02789P1.SAV,65.144269651019982,48.23324572472508,58.252419302409379,61.693567325239485,61.693567325239485
CL5_467532066CCS_F0440190CCAM02789P1.SAV,60.529700485083985,46.825066761273661,54.748264420076723,61.394991046811612,61.394991046811612
CL5_467532132CCS_F0440190CCAM02789P1.SAV,66.215245367300923,47.67924095520091,60.406794545769223,61.343992462020665,61.343992462020665
CL5_467532198CCS_F0440190CCAM02789P1.SAV,64.898855543037186,47.833777570857151,59.71105953493776,60.656012082556934,60.656012082556934
CL5_467532264CCS_F0440190CCAM02789P1.SAV,65.735456994133642,48.712227779074439,60.226438990710349,61.143225896945111,61.143225896945111
CL5_467532330CCS_F0440190CCAM02789P1.SAV,62.913187116544151,46.677239024526585,57.921516900534655,60.957922257520082,60.957922257520082
CL5_467532746CCS_F0440190CCAM03789P1.SAV,50.409540607487294,36.697374952566292,47.096412488748285,60.349106198801586,47.096412488748285
CL5_467532823CCS_F0440190CCAM03789P1.SAV,-16.976490066644594,-0.175150113628046,-0.30954886459286968,52.379628118033295,-0.175150113628046
CL5_467532889CCS_F0440190CCAM03789P1.SAV,-13.009109548953198,2.8874269655207083,2.6487820788781491,52.756609419041865,2.8874269655207083
CL5_467532955CCS_F0440190CCAM03789P1.SAV,18.535605704813591,22.081066449615193,25.308410889336479,54.429414389570169,22.081066449615193
CL5_467533021CCS_F0440190CCAM03789P1.SAV,54.523243059015108,42.187266474941758,49.379836488364191,62.562640962121193,49.379836488364191
CL5_467533087CCS_F0440190CCAM03789P1.SAV,56.335480768853721,46.605195070497999,53.168563424922027,61.076909398098771,53.168563424922027
CL5_467533153CCS_F0440190CCAM03789P1.SAV,63.726552469196271,47.511530810534992,57.820370798754801,61.283564123302803,61.283564123302803
CL5_467533219CCS_F0440190CCAM03789P1.SAV,57.347643100111959,44.649934948427983,50.661310705496852,62.738795969767921,50.661310705496852
CL5_467533285CCS_F0440190CCAM03789P1.SAV,63.164421162283958,48.885725979785548,57.245926384429723,61.671556556426204,61.671556556426204
CL5_467533351CCS_F0440190CCAM03789P1.SAV,64.977335784990231,48.121556300003419,58.830909258032023,61.610565750650018,61.610565750650018
CL5_467716407CCS_F0440256CCAM15028P1.SAV,65.574705386979517,50.744010869079048,57.986705987897928,62.607544438859421,62.607544438859421
CL5_467716499CCS_F0440256CCAM15028P1.SAV,57.040639222817006,41.672106649852118,50.310746114648587,60.982016053746989,50.310746114648587
CL5_467716587CCS_F0440256CCAM15028P1.SAV,51.563365754472201,33.794642554947444,47.112264120954691,61.894670118144525,47.112264120954691
CL5_467716675CCS_F0440256CCAM15028P1.SAV,63.27315968721507,45.348871247788693,56.568540923932822,61.428433752312998,61.428433752312998
CL5_467716762CCS_F0440256CCAM15028P1.SAV,67.005536126765662,47.101427255950497,58.971583335107795,62.493023771655686,62.493023771655686
CL5_467796090CCS_F0440256CCAM01792P1.SAV,59.443662205371382,43.299054030372901,58.152620700981501,59.32300358207911,58.152620700981501
CL5_467796159CCS_F0440256CCAM01792P1.SAV,55.176000024479229,45.273486606900235,54.744006663461114,59.694775562413199,54.744006663461114
CL5_467796223CCS_F0440256CCAM01792P1.SAV,57.993335271642771,47.145574730690839,57.929420625362035,58.433947916213597,57.929420625362035
CL5_467796430CCS_F0440256CCAM01792P1.SAV,62.407701479648331,49.782020902313718,61.769235930200374,58.312604746623556,58.312604746623556
